Name,Position,Team
Christian McCaffrey,RB,SF
CeeDee Lamb,WR,DAL
Tyreek Hill,WR,MIA
Ja'Marr Chase,WR,CIN
Amon-Ra St. Brown,WR,DET
Justin Jefferson,WR,MIN
Puka Nacua,WR,LAR
Bijan Robinson,RB,ATL
A.J. Brown,WR,PHI
Breece Hall,RB,NYJ
Drake London,WR,ATL
Garrett Wilson,WR,NYJ
Jahmyr Gibbs,RB,DET
Marvin Harrison Jr.,WR,ARI
Chris Olave,WR,NO
DeVonta Smith,WR,PHI
Davante Adams,WR,LV
Malik Nabers,WR,NYG
Nico Collins,WR,HOU
DJ Moore,WR,CHI
Mike Evans,WR,TB
Brandon Aiyuk,WR,SF
Jaylen Waddle,WR,MIA
Michael Pittman Jr.,WR,IND
Saquon Barkley,RB,PHI
DK Metcalf,WR,SEA
Deebo Samuel Sr.,WR,SF
Stefon Diggs,WR,HOU
Travis Kelce,TE,KC
De'Von Achane,RB,MIA
Jonathan Taylor,RB,IND
Cooper Kupp,WR,LAR
Jalen Hurts,QB,PHI
Christian Kirk,WR,JAX
Kyren Williams,RB,LAR
Tee Higgins,WR,CIN
Tank Dell,WR,HOU
Josh Jacobs,RB,GB
Sam LaPorta,TE,DET
Travis Etienne Jr.,RB,JAX
Josh Allen,QB,BUF
Isiah Pacheco,RB,KC
Zay Flowers,WR,BAL
Rachaad White,RB,TB
Lamar Jackson,QB,BAL
Trey McBride,TE,ARI
Chris Godwin,WR,TB
Keenan Allen,WR,CHI
James Cook,RB,BUF
Mark Andrews,TE,BAL
Kyle Pitts,TE,ATL
Dalton Kincaid,TE,BUF
Amari Cooper,WR,CLE
Patrick Mahomes,QB,KC
Marquise Brown,WR,KC
Joe Mixon,RB,HOU
Rome Odunze,WR,CHI
Derrick Henry,RB,BAL
Kenneth Walker III,RB,SEA
Anthony Richardson,QB,IND
Evan Engram,TE,JAX
Alvin Kamara,RB,NO
DeAndre Hopkins,WR,TEN
Brian Thomas Jr.,WR,JAX
Xavier Worthy,WR,KC
Terry McLaurin,WR,WAS
Jaxon Smith-Njigba,WR,SEA
George Pickens,WR,PIT
Diontae Johnson,WR,CAR
Jayden Reed,WR,GB
C.J. Stroud,QB,HOU
George Kittle,TE,SF
Jordan Addison,WR,MIN
D'Andre Swift,RB,CHI
Rhamondre Stevenson,RB,NE
David Montgomery,RB,DET
Dak Prescott,QB,DAL
Joe Burrow,QB,CIN
Najee Harris,RB,PIT
Jake Ferguson,TE,DAL
Jaylen Warren,RB,PIT
Ladd McConkey,WR,LAC
Tyler Lockett,WR,SEA
Keon Coleman,WR,BUF
Christian Watson,WR,GB
Kyler Murray,QB,ARI
Calvin Ridley,WR,TEN
Aaron Jones,RB,MIN
Joshua Palmer,WR,LAC
Dallas Goedert,TE,PHI
Jameson Williams,WR,DET
Zamir White,RB,LV
Javonte Williams,RB,DEN
Zack Moss,RB,CIN
Rashee Rice,WR,KC
Jordan Love,QB,GB
David Njoku,TE,CLE
Caleb Williams,QB,CHI
Trevor Lawrence,QB,JAX
Tony Pollard,RB,TEN
Devin Singletary,RB,NYG
Courtland Sutton,WR,DEN
Brock Bowers,TE,LV
Curtis Samuel,WR,BUF
Jonathon Brooks,RB,CAR
Jayden Daniels,QB,WAS
Jakobi Meyers,WR,LV
Mike Williams,WR,NYJ
Brock Purdy,QB,SF
Chase Brown,RB,CIN
Raheem Mostert,RB,MIA
Tua Tagovailoa,QB,MIA
Trey Benson,RB,ARI
Gabe Davis,WR,JAX
Tyjae Spears,RB,TEN
Gus Edwards,RB,LAC
James Conner,RB,ARI
Kirk Cousins,QB,ATL
Rashid Shaheed,WR,NO
Jerry Jeudy,WR,CLE
Brian Robinson Jr.,RB,WAS
Josh Downs,WR,IND
Romeo Doubs,WR,GB
Austin Ekeler,RB,WAS
Jared Goff,QB,DET
