Team Number,Player Name,Position,Team
My Team 1,Amon-Ra St. Brown,WR,DET
My Team 2,A.J. Brown,WR,PHI
My Team 3,Puka Nacua,WR,LAR
My Team 4,Puka Nacua,WR,LAR
My Team 5,A.J. Brown,WR,PHI
My Team 6,Garrett Wilson,WR,NYJ
My Team 7,Amon-Ra St. Brown,WR,DET
My Team 8,Bijan Robinson,RB,ATL
My Team 9,Ja'Marr Chase,WR,CIN
My Team 10,Ja'Marr Chase,WR,CIN
My Team 11,Justin Jefferson,WR,MIN
My Team 12,Tyreek Hill,WR,MIA
My Team 13,Puka Nacua,WR,LAR
My Team 14,Ja'Marr Chase,WR,CIN
My Team 15,Christian McCaffrey,RB,SF
My Team 16,Tyreek Hill,WR,MIA
My Team 17,Bijan Robinson,RB,ATL
My Team 18,Puka Nacua,WR,LAR
My Team 19,Drake London,WR,ATL
My Team 20,Tyreek Hill,WR,MIA
My Team 21,Puka Nacua,WR,LAR
My Team 1,Brandon Aiyuk,WR,SF
My Team 2,Davante Adams,WR,LV
My Team 3,Saquon Barkley,RB,PHI
My Team 4,Drake London,WR,ATL
My Team 5,Jonathan Taylor,RB,IND
My Team 6,A.J. Brown,WR,PHI
My Team 7,Drake London,WR,ATL
My Team 8,Chris Olave,WR,NO
My Team 9,Nico Collins,WR,HOU
My Team 10,Davante Adams,WR,LV
My Team 11,Chris Olave,WR,NO
My Team 12,Kyren Williams,RB,LAR
My Team 13,Saquon Barkley,RB,PHI
My Team 14,Davante Adams,WR,LV
My Team 15,Sam LaPorta,TE,DET
My Team 16,DeVonta Smith,WR,PHI
My Team 17,Nico Collins,WR,HOU
My Team 18,Saquon Barkley,RB,PHI
My Team 19,Jahmyr Gibbs,RB,DET
My Team 20,Chris Olave,WR,NO
My Team 21,Jahmyr Gibbs,RB,DET
My Team 1,Deebo Samuel Sr.,WR,SF
My Team 2,Nico Collins,WR,HOU
My Team 3,Deebo Samuel Sr.,WR,SF
My Team 4,Zay Flowers,WR,BAL
My Team 5,De'Von Achane,RB,MIA
My Team 6,DeVonta Smith,WR,PHI
My Team 7,Deebo Samuel Sr.,WR,SF
My Team 8,Zay Flowers,WR,BAL
My Team 9,Stefon Diggs,WR,HOU
My Team 10,Cooper Kupp,WR,LAR
My Team 11,Malik Nabers,WR,NYG
My Team 12,Jaylen Waddle,WR,MIA
My Team 13,Michael Pittman Jr.,WR,IND
My Team 14,Cooper Kupp,WR,LAR
My Team 15,Deebo Samuel Sr.,WR,SF
My Team 16,Jaylen Waddle,WR,MIA
My Team 17,Malik Nabers,WR,NYG
My Team 18,DJ Moore,WR,CHI
My Team 19,DeVonta Smith,WR,PHI
My Team 20,Brandon Aiyuk,WR,SF
My Team 21,DK Metcalf,WR,SEA
My Team 1,Tank Dell,WR,HOU
My Team 2,Zay Flowers,WR,BAL
My Team 3,DeVonta Smith,WR,PHI
My Team 4,Lamar Jackson,QB,BAL
My Team 5,Jalen Hurts,QB,PHI
My Team 6,Malik Nabers,WR,NYG
My Team 7,Jaylen Waddle,WR,MIA
My Team 8,Lamar Jackson,QB,BAL
My Team 9,Tee Higgins,WR,CIN
My Team 10,Michael Pittman Jr.,WR,IND
My Team 11,Tee Higgins,WR,CIN
My Team 12,Amari Cooper,WR,CLE
My Team 13,DK Metcalf,WR,SEA
My Team 14,Michael Pittman Jr.,WR,IND
My Team 15,Zay Flowers,WR,BAL
My Team 16,Christian Kirk,WR,JAX
My Team 17,Zay Flowers,WR,BAL
My Team 18,Michael Pittman Jr.,WR,IND
My Team 19,DJ Moore,WR,CHI
My Team 20,Christian Kirk,WR,JAX
My Team 21,Michael Pittman Jr.,WR,IND
My Team 1,C.J. Stroud,QB,HOU
My Team 2,C.J. Stroud,QB,HOU
My Team 3,Tank Dell,WR,HOU
My Team 4,Kyle Pitts,TE,ATL
My Team 5,Keenan Allen,WR,CHI
My Team 6,Keenan Allen,WR,CHI
My Team 7,Tank Dell,WR,HOU
My Team 8,George Pickens,WR,PIT
My Team 9,Mark Andrews,TE,BAL
My Team 10,Rachaad White,RB,TB
My Team 11,Trey McBride,TE,ARI
My Team 12,Keenan Allen,WR,CHI
My Team 13,Marquise Brown,WR,KC
My Team 14,Rachaad White,RB,TB
My Team 15,Tank Dell,WR,HOU
My Team 16,Rachaad White,RB,TB
My Team 17,Rachaad White,RB,TB
My Team 18,Chris Godwin,WR,TB
My Team 19,Chris Godwin,WR,TB
