Team Number,Player Name,Position,Team
My Team 1,A. St. Brown,WR,DET
My Team 2,A. Brown,WR,PHI
My Team 3,P. Nacua,WR,LAR
My Team 4,P. Nacua,WR,LAR
My Team 5,A. Brown,WR,PHI
My Team 6,G. Wilson,WR,NYJ
My Team 7,A. St. Brown,WR,DET
My Team 8,B. Robinson,RB,ATL
My Team 9,J. Chase,WR,CIN
My Team 10,T. Hill,WR,MIA
My Team 11,P. Nacua,WR,LAR
My Team 12,J. Chase,WR,CIN
My Team 13,C. McCaffrey,RB,SF
My Team 1,B. Aiyuk,WR,SF
My Team 2,D. Adams,WR,LV
My Team 3,S. Barkley,RB,PHI
My Team 4,D. London,WR,ATL
My Team 5,J. Taylor,RB,IND
My Team 6,A. Brown,WR,PHI
My Team 7,D. London,WR,ATL
My Team 8,C. Olave,WR,NO
My Team 9,N. Collins,WR,HOU
My Team 10,K. Williams,RB,LAR
My Team 11,S. Barkley,RB,PHI
My Team 12,D. Adams,WR,LV
My Team 13,S. LaPorta,TE,DET
My Team 1,D. Samuel Sr.,WR,SF
My Team 2,N. Collins,WR,HOU
My Team 3,D. Samuel Sr.,WR,SF
My Team 4,Z. Flowers,WR,BAL
My Team 5,D. Achane,RB,MIA
My Team 6,D. Smith,WR,PHI
My Team 7,D. Samuel Sr.,WR,SF
My Team 8,Z. Flowers,WR,BAL
My Team 9,S. Diggs,WR,HOU
My Team 10,J. Waddle,WR,MIA
My Team 11,M. Pittman Jr.,WR,IND
My Team 12,C. Kupp,WR,LAR
My Team 13,D. Samuel Sr.,WR,SF
My Team 1,T. Dell,WR,HOU
My Team 2,Z. Flowers,WR,BAL
My Team 3,D. Smith,WR,PHI
My Team 4,L. Jackson,QB,BAL
My Team 5,J. Hurts,QB,PHI
My Team 6,M. Nabers,WR,NYG
My Team 7,J. Waddle,WR,MIA
My Team 8,L. Jackson,QB,BAL
My Team 9,T. Higgins,WR,CIN
My Team 10,A. Cooper,WR,CLE
My Team 11,D. Metcalf,WR,SEA
My Team 12,M. Pittman Jr.,WR,IND
My Team 13,Z. Flowers,WR,BAL
My Team 1,C. Stroud,QB,HOU
My Team 2,C. Stroud,QB,HOU
My Team 3,T. Dell,WR,HOU
My Team 4,K. Pitts,TE,ATL
My Team 5,K. Allen,WR,CHI
My Team 6,K. Allen,WR,CHI
My Team 7,T. Dell,WR,HOU
My Team 8,G. Pickens,WR,PIT
My Team 9,M. Andrews,TE,BAL
My Team 10,K. Allen,WR,CHI
My Team 11,M. Brown,WR,KC
My Team 12,R. White,RB,TB
My Team 13,T. Dell,WR,HOU
My Team 1,K. Pitts,TE,ATL
My Team 2,C. Kirk,WR,JAX
My Team 3,J. Mixon,RB,HOU
My Team 4,T. McLaurin,WR,WAS
My Team 5,C. Kirk,WR,JAX
My Team 6,K. Coleman,WR,BUF
My Team 7,K. Pitts,TE,ATL
My Team 8,J. Reed,WR,GB
My Team 9,J. Burrow,QB,CIN
My Team 10,L. McConkey,WR,LAC
My Team 11,D. Swift,RB,CHI
My Team 12,K. Walker III,RB,SEA
My Team 13,D. Montgomery,RB,DET
My Team 1,Z. White,RB,LV
My Team 2,B. Thomas Jr.,WR,JAX
My Team 3,E. Engram,TE,JAX
My Team 4,R. Odunze,WR,CHI
My Team 5,J. Ferguson,TE,DAL
My Team 6,J. Ferguson,TE,DAL
My Team 7,G. Kittle,TE,SF
My Team 8,D. Hopkins,WR,TEN
My Team 9,Z. White,RB,LV
My Team 10,D. Montgomery,RB,DET
My Team 11,J. Conner,RB,ARI
My Team 12,J. Burrow,QB,CIN
My Team 13,J. Williams,WR,DET
My Team 1,D. Johnson,WR,CAR
My Team 2,D. Hopkins,WR,TEN
My Team 3,R. Rice,WR,KC
My Team 4,B. Thomas Jr.,WR,JAX
My Team 5,L. McConkey,WR,LAC
